FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;242.6;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;157.9;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;253.2;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;27.1;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;251.9;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;115.2;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;115.0;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;161.4;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;90.1;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;280.3;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;43.9;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;24.6;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;21.1;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;86.6;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;138.0;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;152.3;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;271.0;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;166.4;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;190.6;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;63.6;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;20.2;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;22.3;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;191.4;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;327.1;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;202.5;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;39.8;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;63.9;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;195.8;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;336.9;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;78.6;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;268.7;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;175.4;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;44.6;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;19.1;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;227.3;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;229.1;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;143.9;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;28.6;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;36.8;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;41.1;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;66.9;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;24.7;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;116.3;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;166.0;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;170.4;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;97.6;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;87.3;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;98.2;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;64.7;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;187.6;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;306.9;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;196.9;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;28.9;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;356.7;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;68.9;Annual
Annual;MDV;Maldives;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;305.5;Annual
Annual;MLI;Mali;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;411.3;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;34.3;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;96.8;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;221.1;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;85.3;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;127.7;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;101.9;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;217.2;Annual
Annual;MOZ;Mozambique;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;267.5;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;299.3;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;18.3;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;23.1;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;186.6;Annual
Annual;NGA;Nigeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;318.5;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;19.7;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;295.1;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;212.8;Annual
Annual;PLW;Palau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;96.6;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;80.3;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;169.0;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;79.8;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;194.5;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;90.2;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;45.7;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;85.4;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;53.8;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;33.8;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;209.5;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;88.7;Annual
Annual;STP;Sao Tome and Principe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;96.0;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;298.5;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;95.6;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;361.4;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;35.0;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;30.9;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;135.2;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;343.5;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;42.3;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;80.8;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;103.1;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;165.0;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;16.3;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;22.6;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;135.0;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;230.6;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;122.8;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;245.2;Annual
Annual;TON;Tonga;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;69.0;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;58.1;Annual
Annual;TUN;Tunisia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;235.9;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;217.3;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;98.4;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;141.9;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;205.4;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;147.8;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;23.4;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;27.1;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;57.7;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;128.1;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;70.1;Annual
Annual;VNM;Viet Nam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;86.9;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;390.0;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;191.0;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1965;130.8;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;322.7;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;244.2;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;48.5;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;22.1;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;31.5;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;114.1;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;233.3;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;58.0;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;27.0;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;27.0;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;278.9;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;254.2;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;140.9;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;145.5;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;61.9;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;60.1;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;36.8;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;324.2;Annual
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;244.4;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;153.7;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;246.4;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;26.0;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;246.4;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;103.8;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;111.5;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;155.7;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;87.8;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;273.0;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;43.2;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;24.7;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;20.1;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;78.9;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;135.2;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;148.6;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;264.1;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;163.0;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;186.6;Annual
Annual;ETH;Ethiopia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;278.1;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;61.4;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;19.2;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;21.4;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;185.7;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;320.6;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;202.3;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;38.5;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;59.5;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;190.9;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;333.9;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;77.1;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;263.9;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;169.3;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;43.1;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;18.5;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;224.8;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;188.9;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;136.7;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;27.1;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;35.2;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;39.3;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;64.8;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;22.7;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;110.2;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;162.7;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;164.0;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;91.2;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;82.0;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;91.4;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;63.3;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;187.3;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;303.9;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;183.0;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;27.4;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;354.3;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;65.5;Annual
Annual;MDV;Maldives;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;296.1;Annual
Annual;MLI;Mali;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;404.0;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;33.1;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;92.8;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;214.2;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;92.3;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;123.2;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;97.5;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;211.5;Annual
Annual;MOZ;Mozambique;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;268.8;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;292.5;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;17.9;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;22.5;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;184.0;Annual
Annual;NGA;Nigeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;311.9;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;19.0;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;281.7;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;207.3;Annual
Annual;PLW;Palau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;93.6;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;78.2;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;163.5;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;79.5;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;187.7;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;88.4;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;42.9;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;81.0;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;56.3;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;32.3;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;210.8;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;85.4;Annual
Annual;STP;Sao Tome and Principe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;93.0;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;298.2;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;92.7;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;355.7;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;33.4;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;30.5;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;128.4;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;340.4;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;40.3;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;78.2;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;96.4;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;163.0;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;15.5;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;21.6;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;128.9;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;227.8;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;118.2;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;241.5;Annual
Annual;TON;Tonga;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;64.6;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;56.6;Annual
Annual;TUN;Tunisia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;224.3;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;210.3;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;91.9;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;135.3;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;202.4;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;137.1;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;22.8;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;26.4;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;57.4;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;123.3;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;68.8;Annual
Annual;VNM;Viet Nam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;86.2;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;379.5;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;189.8;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1966;127.0;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;317.5;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;244.5;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;43.5;Annual
